Age,Birth Place,Birthday,College,Current Team,Experience,Height (inches),Name_x,Player Id,Weight (lbs),Years Played,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,position
60.0,"Belleville , IL",12/21/1956,Notre Dame,,5 Seasons,75.0,"Lisch, Rusty",rustylisch/2519566,213.0,1980 - 1984,1980,St. Louis Cardinals,2,17.0,6.0,35.3,8.5,68.0,4.0,34.0,0.0,0.0,3.0,17.6,23.0,0.0,0.0,3.0,36.0,8.6,QB
,"Honolulu , HI",4/21/1936,Oregon State,,2 Seasons,73.0,"Francis, Joe",joefrancis/2514332,195.0,1958 - 1959,1959,Green Bay Packers,12,18.0,5.0,27.8,1.5,91.0,5.1,7.6,0.0,0.0,1.0,5.6,,0.0,0.0,0.0,7.0,25.0,QB
,"Honolulu , HI",4/21/1936,Oregon State,,2 Seasons,73.0,"Francis, Joe",joefrancis/2514332,195.0,1958 - 1959,1958,Green Bay Packers,12,31.0,15.0,48.4,2.6,175.0,5.6,14.6,2.0,6.5,2.0,6.5,,0.0,0.0,0.0,62.0,60.6,QB
,"Akron , OH",5/1/1910,West Virginia Wesleyan,,6 Seasons,73.0,"Battles, Cliff",cliffbattles/2509173,195.0,1932 - 1937,1937,Washington Redskins,10,33.0,13.0,39.4,3.3,142.0,4.3,14.2,0.0,0.0,3.0,9.1,,0.0,0.0,0.0,0.0,15.0,QB
,"Akron , OH",5/1/1910,West Virginia Wesleyan,,6 Seasons,73.0,"Battles, Cliff",cliffbattles/2509173,195.0,1932 - 1937,1936,Boston Redskins,11,52.0,18.0,34.6,4.7,242.0,4.7,22.0,1.0,1.9,6.0,11.5,,0.0,0.0,0.0,0.0,17.1,QB
,"Akron , OH",5/1/1910,West Virginia Wesleyan,,6 Seasons,73.0,"Battles, Cliff",cliffbattles/2509173,195.0,1932 - 1937,1935,Boston Redskins,7,22.0,5.0,22.7,3.1,92.0,4.2,13.1,0.0,0.0,1.0,4.5,,0.0,0.0,0.0,0.0,25.6,QB
,"Akron , OH",5/1/1910,West Virginia Wesleyan,,6 Seasons,73.0,"Battles, Cliff",cliffbattles/2509173,195.0,1932 - 1937,1933,Boston Redskins,12,21.0,5.0,23.8,1.8,65.0,3.1,5.4,0.0,0.0,3.0,14.3,,0.0,0.0,0.0,0.0,0.4,QB
,"Akron , OH",5/1/1910,West Virginia Wesleyan,,6 Seasons,73.0,"Battles, Cliff",cliffbattles/2509173,195.0,1932 - 1937,1932,Boston Braves,8,20.0,2.0,10.0,2.5,42.0,2.1,5.2,0.0,0.0,2.0,10.0,,0.0,0.0,0.0,0.0,0.0,QB
75.0,"Hermosa Beach , CA",3/7/1942,USC,,11 Seasons,73.0,"Beathard, Pete",petebeathard/2509249,200.0,1964 - 1975,1973,Kansas City Chiefs,9,64.0,31.0,48.4,7.1,389.0,6.1,43.2,2.0,3.1,1.0,1.6,,0.0,0.0,9.0,68.0,71.7,QB
75.0,"Hermosa Beach , CA",3/7/1942,USC,,11 Seasons,73.0,"Beathard, Pete",petebeathard/2509249,200.0,1964 - 1975,1972,Los Angeles Rams,14,48.0,19.0,39.6,3.4,255.0,5.3,18.2,1.0,2.1,7.0,14.6,,0.0,0.0,4.0,34.0,24.6,QB
75.0,"Hermosa Beach , CA",3/7/1942,USC,,11 Seasons,73.0,"Beathard, Pete",petebeathard/2509249,200.0,1964 - 1975,1971,St. Louis Cardinals,9,141.0,60.0,42.6,15.7,,7.3,114.4,6.0,4.3,12.0,8.5,,0.0,0.0,6.0,46.0,46.7,QB
75.0,"Hermosa Beach , CA",3/7/1942,USC,,11 Seasons,73.0,"Beathard, Pete",petebeathard/2509249,200.0,1964 - 1975,1970,St. Louis Cardinals,4,17.0,7.0,41.2,4.2,114.0,6.7,28.5,2.0,11.8,1.0,5.9,,0.0,0.0,0.0,0.0,79.0,QB
75.0,"Hermosa Beach , CA",3/7/1942,USC,,11 Seasons,73.0,"Beathard, Pete",petebeathard/2509249,200.0,1964 - 1975,1969,Houston Oilers,12,370.0,180.0,48.6,30.8,,6.6,204.6,10.0,2.7,21.0,5.7,,0.0,0.0,22.0,205.0,55.6,QB
75.0,"Hermosa Beach , CA",3/7/1942,USC,,11 Seasons,73.0,"Beathard, Pete",petebeathard/2509249,200.0,1964 - 1975,1968,Houston Oilers,9,223.0,105.0,47.1,24.8,,7.0,173.2,7.0,3.1,16.0,7.2,,0.0,0.0,14.0,150.0,51.0,QB
75.0,"Hermosa Beach , CA",3/7/1942,USC,,11 Seasons,73.0,"Beathard, Pete",petebeathard/2509249,200.0,1964 - 1975,1967,Houston Oilers,10,229.0,94.0,41.0,22.9,,4.9,111.4,9.0,3.9,14.0,6.1,,0.0,0.0,14.0,111.0,44.2,QB
75.0,"Hermosa Beach , CA",3/7/1942,USC,,11 Seasons,73.0,"Beathard, Pete",petebeathard/2509249,200.0,1964 - 1975,1966,Kansas City Chiefs,14,90.0,39.0,43.3,6.4,578.0,6.4,41.3,4.0,4.4,4.0,4.4,,0.0,0.0,0.0,0.0,61.3,QB
75.0,"Hermosa Beach , CA",3/7/1942,USC,,11 Seasons,73.0,"Beathard, Pete",petebeathard/2509249,200.0,1964 - 1975,1965,Kansas City Chiefs,14,89.0,36.0,40.4,6.4,632.0,7.1,45.1,1.0,1.1,6.0,6.7,,0.0,0.0,0.0,0.0,41.0,QB
,"St.Louis , MO",8/26/1917,Washington-St. Louis,,4 Seasons,74.0,"Schwenk, Bud",budschwenk/2525167,200.0,1942 - 1948,1942,Chicago Cardinals,11,295.0,126.0,42.7,26.8,,4.6,123.6,6.0,2.0,27.0,9.2,,0.0,0.0,0.0,0.0,25.5,QB
45.0,"Burlington , IA",6/22/1971,Northern Iowa,,12 Seasons,74.0,"Warner, Kurt",kurtwarner/2503540,214.0,1998 - 2009,2009,Arizona Cardinals,15,513.0,339.0,66.1,34.2,,7.3,250.2,26.0,5.1,14.0,2.7,45.0,42.0,3.0,24.0,172.0,93.2,QB
45.0,"Burlington , IA",6/22/1971,Northern Iowa,,12 Seasons,74.0,"Warner, Kurt",kurtwarner/2503540,214.0,1998 - 2009,2008,Arizona Cardinals,16,598.0,401.0,67.1,37.4,,7.7,286.4,30.0,5.0,14.0,2.3,,50.0,12.0,26.0,182.0,96.9,QB
45.0,"Burlington , IA",6/22/1971,Northern Iowa,,12 Seasons,74.0,"Warner, Kurt",kurtwarner/2503540,214.0,1998 - 2009,2007,Arizona Cardinals,14,451.0,281.0,62.3,32.2,,7.6,244.1,27.0,6.0,17.0,3.8,62.0,44.0,5.0,20.0,140.0,89.8,QB
45.0,"Burlington , IA",6/22/1971,Northern Iowa,,12 Seasons,74.0,"Warner, Kurt",kurtwarner/2503540,214.0,1998 - 2009,2006,Arizona Cardinals,6,168.0,108.0,64.3,28.0,,8.2,229.5,6.0,3.6,5.0,3.0,64.0,15.0,5.0,14.0,104.0,89.3,QB
45.0,"Burlington , IA",6/22/1971,Northern Iowa,,12 Seasons,74.0,"Warner, Kurt",kurtwarner/2503540,214.0,1998 - 2009,2005,Arizona Cardinals,10,375.0,242.0,64.5,37.5,,7.2,271.3,11.0,2.9,9.0,2.4,63.0,37.0,4.0,23.0,158.0,85.8,QB
45.0,"Burlington , IA",6/22/1971,Northern Iowa,,12 Seasons,74.0,"Warner, Kurt",kurtwarner/2503540,214.0,1998 - 2009,2004,New York Giants,10,277.0,174.0,62.8,27.7,,7.4,205.4,6.0,2.2,4.0,1.4,,24.0,6.0,39.0,196.0,86.5,QB
45.0,"Burlington , IA",6/22/1971,Northern Iowa,,12 Seasons,74.0,"Warner, Kurt",kurtwarner/2503540,214.0,1998 - 2009,2003,St. Louis Rams,2,65.0,38.0,58.5,32.5,365.0,5.6,182.5,1.0,1.5,1.0,1.5,,3.0,0.0,6.0,38.0,72.9,QB
45.0,"Burlington , IA",6/22/1971,Northern Iowa,,12 Seasons,74.0,"Warner, Kurt",kurtwarner/2503540,214.0,1998 - 2009,2002,St. Louis Rams,7,220.0,144.0,65.5,31.4,,6.5,204.4,3.0,1.4,11.0,5.0,43.0,15.0,1.0,21.0,130.0,67.4,QB
45.0,"Burlington , IA",6/22/1971,Northern Iowa,,12 Seasons,74.0,"Warner, Kurt",kurtwarner/2503540,214.0,1998 - 2009,2001,St. Louis Rams,16,546.0,375.0,68.7,34.1,,8.8,301.9,36.0,6.6,22.0,4.0,,81.0,11.0,38.0,233.0,101.4,QB
45.0,"Burlington , IA",6/22/1971,Northern Iowa,,12 Seasons,74.0,"Warner, Kurt",kurtwarner/2503540,214.0,1998 - 2009,2000,St. Louis Rams,11,347.0,235.0,67.7,31.5,,9.9,311.7,21.0,6.1,18.0,5.2,,49.0,14.0,20.0,115.0,98.3,QB
45.0,"Burlington , IA",6/22/1971,Northern Iowa,,12 Seasons,74.0,"Warner, Kurt",kurtwarner/2503540,214.0,1998 - 2009,1999,St. Louis Rams,16,499.0,325.0,65.1,31.2,,8.7,272.1,41.0,8.2,13.0,2.6,,60.0,16.0,29.0,201.0,109.2,QB
24.0,"Cleveland , OH",1/29/1993,Michigan State,Oakland Raiders,2nd season,76.0,"Cook, Connor",connorcook/2555332,217.0,,2016,Oakland Raiders,1,21.0,14.0,66.7,21.0,150.0,7.1,150.0,1.0,4.8,1.0,4.8,,1.0,0.0,2.0,7.0,83.4,QB
,"Tulare , CA",3/17/1942,Cal State-Northridge,,1 Season,76.0,"Choboian, Max",maxchoboian/2511448,215.0,1966 - 1966,1966,Denver Broncos,14,163.0,82.0,50.3,11.6,,6.8,79.3,4.0,2.5,12.0,7.4,,0.0,0.0,0.0,0.0,49.9,QB
64.0,"Des Moines , IA",11/12/1952,California,,12 Seasons,76.0,"Bartkowski, Steve",stevebartkowski/2509103,213.0,1975 - 1986,1986,Los Angeles Rams,6,126.0,61.0,48.4,21.0,654.0,5.2,109.0,2.0,1.6,3.0,2.4,42.0,0.0,0.0,11.0,84.0,59.4,QB
64.0,"Des Moines , IA",11/12/1952,California,,12 Seasons,76.0,"Bartkowski, Steve",stevebartkowski/2509103,213.0,1975 - 1986,1985,Atlanta Falcons,5,111.0,69.0,62.2,22.2,738.0,6.6,147.6,5.0,4.5,1.0,0.9,,0.0,0.0,18.0,158.0,92.8,QB
64.0,"Des Moines , IA",11/12/1952,California,,12 Seasons,76.0,"Bartkowski, Steve",stevebartkowski/2509103,213.0,1975 - 1986,1984,Atlanta Falcons,11,269.0,181.0,67.3,24.5,,8.0,196.2,11.0,4.1,10.0,3.7,61.0,0.0,0.0,40.0,300.0,89.7,QB
64.0,"Des Moines , IA",11/12/1952,California,,12 Seasons,76.0,"Bartkowski, Steve",stevebartkowski/2509103,213.0,1975 - 1986,1983,Atlanta Falcons,14,432.0,274.0,63.4,30.9,,7.3,226.2,22.0,5.1,5.0,1.2,,0.0,0.0,51.0,348.0,97.6,QB
64.0,"Des Moines , IA",11/12/1952,California,,12 Seasons,76.0,"Bartkowski, Steve",stevebartkowski/2509103,213.0,1975 - 1986,1982,Atlanta Falcons,9,262.0,166.0,63.4,29.1,,7.3,211.7,8.0,3.1,11.0,4.2,,0.0,0.0,20.0,177.0,77.9,QB
64.0,"Des Moines , IA",11/12/1952,California,,12 Seasons,76.0,"Bartkowski, Steve",stevebartkowski/2509103,213.0,1975 - 1986,1981,Atlanta Falcons,16,533.0,297.0,55.7,33.3,,7.2,239.3,30.0,5.6,23.0,4.3,,0.0,0.0,37.0,287.0,79.2,QB
64.0,"Des Moines , IA",11/12/1952,California,,12 Seasons,76.0,"Bartkowski, Steve",stevebartkowski/2509103,213.0,1975 - 1986,1980,Atlanta Falcons,16,463.0,257.0,55.5,28.9,,7.7,221.5,31.0,6.7,16.0,3.5,,0.0,0.0,35.0,324.0,88.2,QB
64.0,"Des Moines , IA",11/12/1952,California,,12 Seasons,76.0,"Bartkowski, Steve",stevebartkowski/2509103,213.0,1975 - 1986,1979,Atlanta Falcons,14,380.0,204.0,53.7,27.1,,6.6,178.9,17.0,4.5,20.0,5.3,57.0,0.0,0.0,39.0,286.0,67.3,QB
64.0,"Des Moines , IA",11/12/1952,California,,12 Seasons,76.0,"Bartkowski, Steve",stevebartkowski/2509103,213.0,1975 - 1986,1978,Atlanta Falcons,14,369.0,187.0,50.7,26.4,,6.7,177.8,10.0,2.7,18.0,4.9,71.0,0.0,0.0,39.0,349.0,61.1,QB
64.0,"Des Moines , IA",11/12/1952,California,,12 Seasons,76.0,"Bartkowski, Steve",stevebartkowski/2509103,213.0,1975 - 1986,1977,Atlanta Falcons,8,136.0,64.0,47.1,17.0,796.0,5.9,99.5,5.0,3.7,13.0,9.6,,0.0,0.0,29.0,296.0,38.4,QB
64.0,"Des Moines , IA",11/12/1952,California,,12 Seasons,76.0,"Bartkowski, Steve",stevebartkowski/2509103,213.0,1975 - 1986,1976,Atlanta Falcons,5,120.0,57.0,47.5,24.0,677.0,5.6,135.4,2.0,1.7,9.0,7.5,,0.0,0.0,18.0,150.0,39.5,QB
64.0,"Des Moines , IA",11/12/1952,California,,12 Seasons,76.0,"Bartkowski, Steve",stevebartkowski/2509103,213.0,1975 - 1986,1975,Atlanta Falcons,11,255.0,115.0,45.1,23.2,,6.5,151.1,13.0,5.1,15.0,5.9,68.0,0.0,0.0,19.0,197.0,59.3,QB
53.0,"Rochester , PA",10/25/1963,Iowa,,6 Seasons,75.0,"Vlasic, Mark",markvlasic/2503477,206.0,1987 - 1993,1991,Kansas City Chiefs,6,44.0,28.0,63.6,7.3,316.0,7.2,52.7,2.0,4.5,0.0,0.0,30.0,3.0,0.0,2.0,16.0,100.2,QB
53.0,"Rochester , PA",10/25/1963,Iowa,,6 Seasons,75.0,"Vlasic, Mark",markvlasic/2503477,206.0,1987 - 1993,1990,San Diego Chargers,6,40.0,19.0,47.5,6.7,168.0,4.2,28.0,1.0,2.5,2.0,5.0,27.0,0.0,0.0,0.0,0.0,46.7,QB
53.0,"Rochester , PA",10/25/1963,Iowa,,6 Seasons,75.0,"Vlasic, Mark",markvlasic/2503477,206.0,1987 - 1993,1988,San Diego Chargers,2,52.0,25.0,48.1,26.0,270.0,5.2,135.0,1.0,1.9,2.0,3.8,57.0,0.0,0.0,3.0,32.0,54.2,QB
80.0,"Fort Worth , TX",12/10/1936,Texas Christian,,3 Seasons,74.0,"Enis, Hunter",hunterenis/2513657,195.0,1960 - 1962,1962,Oakland Raiders,7,49.0,26.0,53.1,7.0,217.0,4.4,31.0,1.0,2.0,1.0,2.0,,0.0,0.0,0.0,0.0,63.1,QB
80.0,"Fort Worth , TX",12/10/1936,Texas Christian,,3 Seasons,74.0,"Enis, Hunter",hunterenis/2513657,195.0,1960 - 1962,1961,San Diego Chargers,13,55.0,23.0,41.8,4.2,365.0,6.6,28.1,2.0,3.6,3.0,5.5,,0.0,0.0,0.0,0.0,54.0,QB
80.0,"Fort Worth , TX",12/10/1936,Texas Christian,,3 Seasons,74.0,"Enis, Hunter",hunterenis/2513657,195.0,1960 - 1962,1960,Dallas Texans,14,54.0,30.0,55.6,3.9,357.0,6.6,25.5,1.0,1.9,2.0,3.7,,0.0,0.0,0.0,0.0,66.7,QB
,,11/14/1913,North Carolina,,1 Season,71.0,"Jackson, Don",donjackson/2517244,184.0,1936 - 1936,1936,Philadelphia Eagles,10,35.0,7.0,20.0,3.5,80.0,2.3,8.0,0.0,0.0,11.0,31.4,,0.0,0.0,0.0,0.0,0.0,QB
,"Louisville , KY",12/15/1924,Arizona,,7 Seasons,73.0,"Enke, Fred",fredenke/2513658,208.0,1948 - 1954,1954,Baltimore Colts,3,28.0,17.0,60.7,9.3,171.0,6.1,57.0,0.0,0.0,3.0,10.7,,0.0,0.0,0.0,32.0,38.5,QB
,"Louisville , KY",12/15/1924,Arizona,,7 Seasons,73.0,"Enke, Fred",fredenke/2513658,208.0,1948 - 1954,1953,Baltimore Colts,8,169.0,71.0,42.0,21.1,,6.2,131.8,8.0,4.7,15.0,8.9,,0.0,0.0,0.0,144.0,41.9,QB
,"Louisville , KY",12/15/1924,Arizona,,7 Seasons,73.0,"Enke, Fred",fredenke/2513658,208.0,1948 - 1954,1952,Philadelphia Eagles,9,67.0,22.0,32.8,7.4,377.0,5.6,41.9,1.0,1.5,5.0,7.5,,0.0,0.0,0.0,27.0,26.8,QB
,"Louisville , KY",12/15/1924,Arizona,,7 Seasons,73.0,"Enke, Fred",fredenke/2513658,208.0,1948 - 1954,1950,Detroit Lions,12,53.0,22.0,41.5,4.4,424.0,8.0,35.3,5.0,9.4,7.0,13.2,,0.0,0.0,0.0,14.0,61.9,QB
,"Louisville , KY",12/15/1924,Arizona,,7 Seasons,73.0,"Enke, Fred",fredenke/2513658,208.0,1948 - 1954,1949,Detroit Lions,12,142.0,63.0,44.4,11.8,793.0,5.6,66.1,6.0,4.2,5.0,3.5,,0.0,0.0,0.0,145.0,61.7,QB
,"Louisville , KY",12/15/1924,Arizona,,7 Seasons,73.0,"Enke, Fred",fredenke/2513658,208.0,1948 - 1954,1948,Detroit Lions,12,221.0,100.0,45.2,18.4,,6.0,110.7,11.0,5.0,17.0,7.7,,0.0,0.0,0.0,139.0,49.4,QB
73.0,"Racine , WI",5/26/1944,Iowa State,,4 Seasons,74.0,"Van Galder, Tim",timvangalder/2527866,200.0,1967 - 1973,1972,St. Louis Cardinals,5,79.0,40.0,50.6,15.8,434.0,5.5,86.8,1.0,1.3,7.0,8.9,,0.0,0.0,10.0,76.0,34.5,QB
,"Tonganoxie , KS",2/20/1918,San Jose State,,9 Seasons,74.0,"Zimmerman, Roy",royzimmerman/2529665,201.0,1940 - 1948,1948,Boston Yanks,9,107.0,46.0,43.0,11.9,649.0,6.1,72.1,7.0,6.5,13.0,12.1,,0.0,0.0,0.0,129.0,45.4,QB
,"Tonganoxie , KS",2/20/1918,San Jose State,,9 Seasons,74.0,"Zimmerman, Roy",royzimmerman/2529665,201.0,1940 - 1948,1947,Detroit Lions,12,138.0,57.0,41.3,11.5,867.0,6.3,72.2,7.0,5.1,9.0,6.5,,0.0,0.0,0.0,102.0,52.4,QB
,"Tonganoxie , KS",2/20/1918,San Jose State,,9 Seasons,74.0,"Zimmerman, Roy",royzimmerman/2529665,201.0,1940 - 1948,1946,Philadelphia Eagles,11,79.0,41.0,51.9,7.2,597.0,7.6,54.3,4.0,5.1,8.0,10.1,,0.0,0.0,0.0,0.0,54.1,QB
,"Tonganoxie , KS",2/20/1918,San Jose State,,9 Seasons,74.0,"Zimmerman, Roy",royzimmerman/2529665,201.0,1940 - 1948,1945,Philadelphia Eagles,10,127.0,67.0,52.8,12.7,991.0,7.8,99.1,9.0,7.1,8.0,6.3,,0.0,0.0,0.0,0.0,75.9,QB
,"Tonganoxie , KS",2/20/1918,San Jose State,,9 Seasons,74.0,"Zimmerman, Roy",royzimmerman/2529665,201.0,1940 - 1948,1944,Philadelphia Eagles,10,105.0,39.0,37.1,10.5,785.0,7.5,78.5,8.0,7.6,10.0,9.5,,0.0,0.0,0.0,0.0,50.0,QB
,"Tonganoxie , KS",2/20/1918,San Jose State,,9 Seasons,74.0,"Zimmerman, Roy",royzimmerman/2529665,201.0,1940 - 1948,1943,Phil-Pitt Combine,10,124.0,43.0,34.7,12.4,846.0,6.8,84.6,9.0,7.3,17.0,13.7,,0.0,0.0,0.0,0.0,44.0,QB
57.0,"Pittsburgh , PA",2/14/1960,Miami (Fla.),,11 Seasons,75.0,"Kelly, Jim",jimkelly/2501579,226.0,1986 - 1996,1996,Buffalo Bills,13,379.0,222.0,58.6,29.2,,7.4,216.2,14.0,3.7,19.0,5.0,,37.0,7.0,37.0,287.0,73.2,QB
57.0,"Pittsburgh , PA",2/14/1960,Miami (Fla.),,11 Seasons,75.0,"Kelly, Jim",jimkelly/2501579,226.0,1986 - 1996,1995,Buffalo Bills,15,458.0,255.0,55.7,30.5,,6.8,208.7,22.0,4.8,13.0,2.8,,39.0,11.0,26.0,181.0,81.1,QB
57.0,"Pittsburgh , PA",2/14/1960,Miami (Fla.),,11 Seasons,75.0,"Kelly, Jim",jimkelly/2501579,226.0,1986 - 1996,1994,Buffalo Bills,14,448.0,285.0,63.6,32.0,,7.0,222.4,22.0,4.9,17.0,3.8,,27.0,3.0,34.0,244.0,84.6,QB
57.0,"Pittsburgh , PA",2/14/1960,Miami (Fla.),,11 Seasons,75.0,"Kelly, Jim",jimkelly/2501579,226.0,1986 - 1996,1993,Buffalo Bills,16,470.0,288.0,61.3,29.4,,7.2,211.4,18.0,3.8,18.0,3.8,,47.0,8.0,25.0,171.0,79.9,QB
57.0,"Pittsburgh , PA",2/14/1960,Miami (Fla.),,11 Seasons,75.0,"Kelly, Jim",jimkelly/2501579,226.0,1986 - 1996,1992,Buffalo Bills,16,462.0,269.0,58.2,28.9,,7.5,216.1,23.0,5.0,19.0,4.1,,40.0,9.0,20.0,145.0,81.2,QB
57.0,"Pittsburgh , PA",2/14/1960,Miami (Fla.),,11 Seasons,75.0,"Kelly, Jim",jimkelly/2501579,226.0,1986 - 1996,1991,Buffalo Bills,15,474.0,304.0,64.1,31.6,,8.1,256.3,33.0,7.0,17.0,3.6,,45.0,10.0,31.0,227.0,97.6,QB
57.0,"Pittsburgh , PA",2/14/1960,Miami (Fla.),,11 Seasons,75.0,"Kelly, Jim",jimkelly/2501579,226.0,1986 - 1996,1990,Buffalo Bills,14,346.0,219.0,63.3,24.7,,8.2,202.1,24.0,6.9,9.0,2.6,71.0,0.0,0.0,20.0,158.0,101.2,QB
57.0,"Pittsburgh , PA",2/14/1960,Miami (Fla.),,11 Seasons,75.0,"Kelly, Jim",jimkelly/2501579,226.0,1986 - 1996,1989,Buffalo Bills,13,391.0,228.0,58.3,30.1,,8.0,240.8,25.0,6.4,18.0,4.6,,0.0,0.0,30.0,216.0,86.2,QB
57.0,"Pittsburgh , PA",2/14/1960,Miami (Fla.),,11 Seasons,75.0,"Kelly, Jim",jimkelly/2501579,226.0,1986 - 1996,1988,Buffalo Bills,16,452.0,269.0,59.5,28.2,,7.5,211.2,15.0,3.3,17.0,3.8,,0.0,0.0,30.0,229.0,78.2,QB
57.0,"Pittsburgh , PA",2/14/1960,Miami (Fla.),,11 Seasons,75.0,"Kelly, Jim",jimkelly/2501579,226.0,1986 - 1996,1987,Buffalo Bills,12,419.0,250.0,59.7,34.9,,6.7,233.2,19.0,4.5,11.0,2.6,47.0,0.0,0.0,27.0,239.0,83.8,QB
57.0,"Pittsburgh , PA",2/14/1960,Miami (Fla.),,11 Seasons,75.0,"Kelly, Jim",jimkelly/2501579,226.0,1986 - 1996,1986,Buffalo Bills,16,480.0,285.0,59.4,30.0,,7.5,224.6,22.0,4.6,17.0,3.5,,0.0,0.0,43.0,330.0,83.3,QB
37.0,"Schaumburg , IL",1/23/1980,Illinois,,3 Seasons,74.0,"Kittner, Kurt",kurtkittner/2505140,211.0,2002 - 2005,2003,Atlanta Falcons,7,114.0,44.0,38.6,16.3,391.0,3.4,55.9,2.0,1.8,6.0,5.3,31.0,2.0,0.0,5.0,30.0,32.5,QB
42.0,"Pittsburgh , PA",12/5/1974,Eastern Michigan,,15 Seasons,74.0,"Batch, Charlie",charliebatch/2499567,216.0,1998 - 2012,2012,Pittsburgh Steelers,2,70.0,45.0,64.3,35.0,475.0,6.8,237.5,1.0,1.4,4.0,5.7,43.0,5.0,1.0,3.0,12.0,64.9,QB
42.0,"Pittsburgh , PA",12/5/1974,Eastern Michigan,,15 Seasons,74.0,"Batch, Charlie",charliebatch/2499567,216.0,1998 - 2012,2011,Pittsburgh Steelers,4,24.0,15.0,62.5,6.0,208.0,8.7,52.0,0.0,0.0,1.0,4.2,46.0,3.0,1.0,2.0,10.0,72.9,QB
42.0,"Pittsburgh , PA",12/5/1974,Eastern Michigan,,15 Seasons,74.0,"Batch, Charlie",charliebatch/2499567,216.0,1998 - 2012,2010,Pittsburgh Steelers,3,49.0,29.0,59.2,16.3,352.0,7.2,117.3,3.0,6.1,3.0,6.1,,5.0,2.0,4.0,21.0,76.2,QB
42.0,"Pittsburgh , PA",12/5/1974,Eastern Michigan,,15 Seasons,74.0,"Batch, Charlie",charliebatch/2499567,216.0,1998 - 2012,2007,Pittsburgh Steelers,7,36.0,17.0,47.2,5.1,232.0,6.4,33.1,2.0,5.6,3.0,8.3,,3.0,1.0,0.0,0.0,52.1,QB
42.0,"Pittsburgh , PA",12/5/1974,Eastern Michigan,,15 Seasons,74.0,"Batch, Charlie",charliebatch/2499567,216.0,1998 - 2012,2006,Pittsburgh Steelers,8,53.0,31.0,58.5,6.6,492.0,9.3,61.5,5.0,9.4,0.0,0.0,,6.0,3.0,3.0,13.0,121.0,QB
42.0,"Pittsburgh , PA",12/5/1974,Eastern Michigan,,15 Seasons,74.0,"Batch, Charlie",charliebatch/2499567,216.0,1998 - 2012,2005,Pittsburgh Steelers,4,36.0,23.0,63.9,9.0,246.0,6.8,61.5,1.0,2.8,1.0,2.8,43.0,2.0,1.0,1.0,6.0,81.5,QB
42.0,"Pittsburgh , PA",12/5/1974,Eastern Michigan,,15 Seasons,74.0,"Batch, Charlie",charliebatch/2499567,216.0,1998 - 2012,2001,Detroit Lions,10,341.0,198.0,58.1,34.1,,7.0,239.2,12.0,3.5,12.0,3.5,76.0,37.0,5.0,33.0,176.0,76.8,QB
42.0,"Pittsburgh , PA",12/5/1974,Eastern Michigan,,15 Seasons,74.0,"Batch, Charlie",charliebatch/2499567,216.0,1998 - 2012,2000,Detroit Lions,15,412.0,221.0,53.6,27.5,,6.0,165.9,13.0,3.2,15.0,3.6,59.0,32.0,3.0,41.0,242.0,67.3,QB
42.0,"Pittsburgh , PA",12/5/1974,Eastern Michigan,,15 Seasons,74.0,"Batch, Charlie",charliebatch/2499567,216.0,1998 - 2012,1999,Detroit Lions,11,270.0,151.0,55.9,24.5,,7.2,177.9,13.0,4.8,7.0,2.6,,28.0,8.0,36.0,186.0,84.1,QB
42.0,"Pittsburgh , PA",12/5/1974,Eastern Michigan,,15 Seasons,74.0,"Batch, Charlie",charliebatch/2499567,216.0,1998 - 2012,1998,Detroit Lions,12,303.0,173.0,57.1,25.2,,7.2,181.5,11.0,3.6,6.0,2.0,,31.0,5.0,37.0,222.0,83.5,QB
79.0,"Barberton , OH",9/20/1937,Notre Dame,,7 Seasons,76.0,"Izo, George",georgeizo/2517218,218.0,1960 - 1966,1966,Pittsburgh Steelers,4,81.0,35.0,43.2,20.2,360.0,4.4,90.0,2.0,2.5,8.0,9.9,,0.0,0.0,4.0,26.0,25.3,QB
79.0,"Barberton , OH",9/20/1937,Notre Dame,,7 Seasons,76.0,"Izo, George",georgeizo/2517218,218.0,1960 - 1966,1965,Detroit Lions,6,59.0,24.0,40.7,9.8,357.0,6.1,59.5,2.0,3.4,6.0,10.2,,0.0,0.0,3.0,29.0,32.9,QB
79.0,"Barberton , OH",9/20/1937,Notre Dame,,7 Seasons,76.0,"Izo, George",georgeizo/2517218,218.0,1960 - 1966,1964,Washington Redskins,3,18.0,5.0,27.8,6.0,83.0,4.6,27.7,1.0,5.6,2.0,11.1,,0.0,0.0,4.0,33.0,25.2,QB
79.0,"Barberton , OH",9/20/1937,Notre Dame,,7 Seasons,76.0,"Izo, George",georgeizo/2517218,218.0,1960 - 1966,1963,Washington Redskins,5,58.0,25.0,43.1,11.6,378.0,6.5,75.6,3.0,5.2,6.0,10.3,,0.0,0.0,6.0,54.0,42.8,QB
